Red,Green,Blue,Count
88,6,195,21
158,68,226,8
62,0,174,191
93,9,198,113
59,0,170,115
78,3,189,185
56,0,163,110
56,0,162,95
133,38,217,8
57,0,166,151
65,0,177,131
125,31,214,54
69,1,181,114
61,0,172,114
98,11,201,29
151,58,224,8
99,12,202,100
73,2,185,224
55,0,159,59
115,23,209,43
124,30,214,8
58,0,168,182
82,4,192,124
136,42,218,47
91,8,197,132
94,10,199,53
70,1,182,136
94,9,199,75
63,0,175,165
97,11,200,33
111,20,207,18
88,7,195,77
113,21,209,22
68,1,181,114
91,8,198,4
154,62,225,11
90,8,197,70
68,1,180,101
131,37,216,51
124,31,214,19
83,5,192,189
116,24,210,46
113,21,208,23
93,9,199,46
70,1,183,78
55,0,158,23
133,39,217,54
76,2,187,131
152,60,224,34
135,40,218,18
66,0,179,111
88,7,196,67
60,0,172,55
151,59,224,11
145,52,222,18
127,33,215,49
86,6,194,138
131,37,217,3
139,45,219,24
112,21,208,63
134,39,217,7
74,2,186,165
134,40,217,12
145,51,222,20
55,0,157,45
67,0,179,114
121,28,212,46
137,43,219,51
63,0,176,35
166,79,229,7
123,30,213,23
64,0,177,82
132,38,217,51
108,17,206,10
80,3,190,6
123,29,213,57
115,23,210,44
89,7,196,158
104,15,204,116
106,17,205,38
79,3,189,101
160,70,227,5
109,19,207,43
141,47,220,35
58,0,169,21
75,2,186,98
96,10,200,68
144,50,221,19
163,75,228,4
112,20,208,29
118,25,211,79
106,16,205,56
96,11,200,63
95,10,199,62
95,10,200,63
60,0,170,40
92,9,198,66
128,34,215,62
92,8,198,100
103,14,204,41
90,7,196,37
67,1,180,134
69,1,182,86
116,23,210,30
131,36,216,7
55,0,156,24
82,4,191,64
117,25,211,29
85,5,194,56
153,61,225,9
126,32,214,52
150,57,224,8
129,35,216,31
147,54,223,7
134,40,218,39
71,1,184,46
150,58,224,21
129,35,215,26
140,47,220,9
83,5,193,22
118,26,211,9
109,18,207,58
156,65,226,24
159,69,227,14
121,27,212,23
140,46,220,35
125,32,214,8
55,0,160,87
57,0,167,40
146,53,222,20
76,3,187,23
148,55,223,24
122,28,212,15
146,52,222,13
120,26,212,7
113,22,209,21
144,51,221,10
149,57,223,13
55,0,155,7
124,30,213,26
175,92,232,2
132,37,217,12
126,33,214,6
100,12,202,18
128,33,215,6
137,42,219,6
136,41,218,9
139,45,220,12
150,57,223,5
143,50,221,7
164,76,228,8
152,61,224,6
103,14,203,3
76,3,188,33
149,56,223,18
147,55,223,9
122,28,213,16
109,18,206,11
55,0,162,5
155,64,225,5
165,78,229,4
130,35,216,10
158,67,226,2
154,63,225,8
138,43,219,3
173,89,231,1
67,0,180,12
161,71,227,6
142,49,221,7
148,56,223,5
90,7,197,17
166,78,229,1
170,85,231,1
99,12,201,23
157,66,226,8
174,90,232,2
105,15,205,6
107,17,205,3
129,34,215,6
117,25,210,7
101,13,202,7
172,87,231,2
142,48,221,16
147,54,222,7
136,42,219,6
143,49,221,11
141,48,220,3
155,63,225,2
161,72,227,2
164,76,229,3
171,86,231,4
160,71,227,4
162,73,228,4
164,75,228,2
144,51,222,5
162,74,228,1
170,84,230,2
153,62,225,3
165,77,229,3
163,74,228,1
158,68,227,2
142,48,220,2
155,64,226,2
172,113,106,17
111,88,67,10
131,28,32,70
104,100,104,34
185,188,185,45
119,117,119,36
74,60,32,43
98,80,41,47
139,113,65,40
156,121,74,61
115,93,49,9
41,38,38,32
120,4,1,1
74,1,2,2
37,1,3,1
115,91,91,10
134,110,110,13
60,40,40,8
82,54,51,5
255,0,3,1
177,3,0,1
75,47,44,2
153,129,129,1
201,158,81,4
217,184,110,19
233,206,134,38
247,223,146,55
250,239,178,79
215,166,88,10
252,250,205,113
254,255,236,194
254,253,254,6
229,221,228,8
143,130,136,4
255,237,88,2
255,200,63,2
255,166,43,1
255,199,64,1
254,134,9,1
255,166,44,1
225,99,2,6
223,96,0,52
225,98,1,30
225,97,0,106
224,97,0,26
225,98,2,31
224,96,0,17
222,96,0,11
225,99,3,18
225,97,1,4
228,127,25,2
226,125,22,1
230,137,37,1
227,126,21,2
222,121,19,4
228,137,40,3
228,132,34,2
230,133,31,1
225,125,24,2
221,121,19,1
230,134,35,1
228,130,30,2
241,142,34,1
217,120,24,1
230,137,40,1
228,128,28,2
222,122,21,1
234,142,41,1
231,132,30,1
216,121,30,1
226,131,35,1
226,132,37,1
223,126,28,1
237,144,41,1
235,141,41,2
241,139,27,1
235,179,77,1
223,125,25,3
235,174,73,1
234,137,35,1
227,126,24,2
239,148,45,1
239,142,34,1
228,132,35,3
224,127,25,1
234,179,78,1
232,140,41,2
225,121,18,2
232,134,33,2
228,127,24,1
233,144,47,1
229,145,51,1
220,121,21,3
236,136,27,1
221,125,27,2
221,121,21,1
220,120,18,1
232,139,40,2
216,116,15,2
232,138,40,1
231,175,76,1
206,111,22,1
223,126,27,1
221,120,18,1
232,132,31,2
231,131,30,2
226,127,28,3
221,131,40,1
237,148,47,1
230,141,45,2
231,132,28,1
227,132,34,1
238,149,48,1
229,128,25,2
235,139,38,1
218,118,18,1
224,130,34,1
229,133,37,1
213,114,19,1
234,134,31,2
224,132,38,1
227,137,44,1
226,126,25,2
216,118,18,1
247,155,43,1
231,149,54,1
228,127,22,2
234,145,45,1
223,122,21,3
212,114,16,1
223,127,30,1
220,122,24,3
233,146,48,2
213,115,21,1
220,132,41,1
226,132,38,1
231,138,40,2
213,116,22,1
231,134,35,1
222,122,22,2
219,120,19,1
229,137,40,1
228,133,37,1
234,136,34,2
235,128,18,1
234,151,52,1
228,132,31,3
221,119,18,1
232,145,48,1
219,116,14,1
229,132,34,1
234,138,37,1
233,130,21,1
227,130,28,1
218,120,19,1
221,122,22,1
225,128,33,1
223,121,18,1
229,131,30,2
241,148,43,1
227,125,19,1
226,126,24,1
230,133,33,1
241,156,54,1
233,134,34,1
228,128,27,1
220,120,19,1
237,131,18,1
223,133,41,1
219,118,15,1
232,138,38,1
229,132,33,1
226,127,27,2
218,124,31,1
227,127,27,1
221,124,25,2
225,126,25,1
228,131,31,1
235,180,78,1
229,126,19,1
230,137,38,1
225,122,18,1
227,130,33,1
225,124,21,1
201,108,19,1
229,130,25,1
218,121,27,1
237,142,40,1
226,128,30,1
237,139,35,1
231,128,24,1
228,126,22,1
246,153,41,1
228,136,38,1
225,127,27,2
218,119,21,1
232,133,33,1
233,138,37,1
219,121,24,1
228,134,37,1
231,136,37,2
231,137,37,1
234,171,72,1
243,152,44,1
222,124,25,1
223,127,31,1
220,131,40,1
232,131,27,1
224,124,22,1
230,128,24,1
235,145,45,1
218,127,35,1
224,133,41,1
230,136,37,1
228,133,35,1
216,118,16,1
237,146,44,1
220,121,24,1
233,177,77,2
222,119,16,1
205,109,18,1
224,128,33,1
225,130,34,1
231,145,50,1
238,142,37,1
234,141,41,1
235,136,28,1
236,142,41,2
224,124,21,1
223,126,25,1
231,133,31,1
226,130,33,1
222,125,28,1
225,122,19,1
226,134,41,1
233,140,41,1
216,124,31,1
224,127,27,1
230,130,28,1
228,147,52,1
223,126,30,1
227,127,25,1
229,136,38,1
228,126,24,1
224,140,47,1
240,138,25,1
231,130,25,1
229,134,37,1
235,136,30,1
224,122,21,1
232,139,41,1
222,124,22,1
213,115,18,1
249,128,29,57
249,165,55,23
250,173,69,3
28,198,198,29
250,169,61,7
217,92,0,5
240,102,0,16
255,228,189,3
227,98,0,17
242,111,10,5
241,110,10,10
229,100,1,2
216,92,0,1
206,88,0,6
211,90,0,11
235,104,4,38
212,90,0,10
244,115,15,38
233,102,3,2
245,116,16,68
234,103,3,4
243,113,13,11
198,84,0,11
245,117,18,4
242,112,12,3
226,98,0,4
193,82,0,2
240,109,8,1
205,87,0,2
216,127,51,256
215,127,50,12
207,122,48,11
201,118,47,8
210,124,49,1
160,83,37,12
159,82,36,40
160,82,37,1
162,84,39,9
165,89,41,1
164,86,40,3
159,83,36,3
165,88,40,1
164,87,40,4
160,82,36,11
158,81,34,3
158,81,35,3
162,83,36,12
165,87,41,4
167,88,42,1
167,85,42,1
162,84,43,1
160,83,36,3
162,85,37,1
165,88,41,1
163,87,39,2
158,82,36,2
160,83,38,9
155,82,36,1
158,81,36,2
164,86,39,6
162,86,39,4
163,89,39,1
163,84,36,1
163,85,39,8
162,84,38,9
162,82,36,8
157,81,35,2
165,83,38,1
162,83,38,15
160,84,37,1
167,87,41,5
156,80,34,1
159,81,35,2
167,88,41,3
162,83,37,8
163,86,39,6
162,85,39,4
162,82,38,1
167,83,41,1
163,84,38,1
165,86,39,1
163,85,38,2
163,86,41,2
164,87,39,1
165,87,40,4
165,87,39,2
167,89,43,1
167,89,41,3
165,87,42,1
159,81,36,2
168,89,42,1
159,82,34,1
167,89,44,1
169,86,39,1
162,86,38,2
160,85,38,4
163,89,42,1
154,82,33,1
165,90,39,1
162,79,33,1
160,84,38,1
193,64,35,2
181,55,27,4
52,227,253,1
193,75,49,1
211,125,50,4
202,142,251,1
184,101,251,1
97,179,58,6
74,136,43,2
65,139,28,3
232,104,7,2
236,109,11,11
230,102,5,2
231,104,7,8
241,115,17,7
248,125,27,6
233,105,8,11
234,107,10,7
245,121,23,8
247,123,25,11
227,99,2,7
231,103,6,5
243,117,19,8
228,100,3,6
241,115,18,6
245,120,22,10
249,147,43,21
238,112,14,7
238,111,14,9
229,101,4,3
239,113,15,5
249,132,32,16
240,113,16,4
249,142,39,3
243,118,20,4
246,123,24,9
249,144,40,3
248,125,26,5
236,109,12,6
249,130,30,9
226,98,1,7
235,107,10,6
229,102,4,3
233,106,9,1
237,110,12,3
249,127,28,1
249,133,33,3
244,119,22,3
226,99,2,1
249,138,37,1
155,189,189,7
245,186,39,15
87,164,50,4
81,161,43,4
67,134,35,3
85,159,49,1
57,126,22,9
80,153,40,1
50,122,14,1
81,145,49,3
85,147,50,1
99,187,152,16
60,115,93,36
79,171,144,265
59,102,85,142
49,84,70,90
61,124,102,8
104,192,156,16
110,197,160,52
79,171,143,37
82,161,122,18
59,130,107,10
191,113,65,44
74,149,130,30
53,112,89,30
196,137,56,52
212,153,67,64
53,105,85,28
230,180,80,56
61,120,100,30
81,164,139,52
54,100,81,30
94,171,129,12
124,165,244,49
133,173,248,76
137,101,77,98
125,91,69,31
117,84,72,7
155,119,91,52
167,129,90,9
81,85,81,173
122,128,119,180
109,114,107,273
89,94,88,133
99,105,98,80
137,146,135,112
88,93,87,40
131,136,128,50
160,166,156,48
61,64,61,18
105,110,103,52
58,51,49,26
192,178,178,29
176,138,187,4
194,164,195,19
212,191,200,38
226,211,211,55
239,230,225,79
183,150,188,10
249,244,243,113
255,254,253,194
38,90,37,58
26,56,31,55
235,197,253,33
228,175,244,31
227,161,247,7
246,226,255,8
246,153,180,1
255,237,200,2
255,206,183,2
250,160,159,1
251,190,175,1
238,127,147,1
248,156,160,1
212,100,141,15
212,100,142,14
214,102,144,59
213,100,142,61
214,101,143,109
214,103,144,18
211,100,141,3
214,102,143,1
223,146,172,1
230,149,179,3
230,147,179,1
227,144,174,1
229,144,176,1
221,133,168,3
227,149,176,2
225,141,171,2
235,164,189,2
229,148,177,2
228,148,177,1
236,193,209,1
237,148,184,1
227,164,186,1
227,147,176,1
229,148,178,3
230,155,181,1
228,144,176,1
238,170,195,1
224,162,184,1
221,138,168,1
230,159,183,1
228,153,178,1
235,155,186,1
230,146,178,2
242,157,192,1
232,156,182,1
225,139,172,1
216,126,163,1
238,177,199,1
237,170,194,1
241,203,219,1
238,154,187,1
216,126,162,1
226,146,176,2
232,162,186,2
228,145,176,1
234,166,189,1
234,184,202,1
238,167,193,1
237,162,189,2
233,188,206,1
216,132,164,1
229,154,180,1
244,184,206,1
226,149,176,1
231,158,183,3
220,132,166,1
228,146,176,1
227,149,177,1
235,172,196,1
220,137,168,1
231,153,181,2
216,146,169,1
225,140,172,1
232,155,183,1
238,171,195,3
229,149,178,1
220,142,168,1
235,163,188,1
226,144,172,1
235,157,186,1
226,144,174,1
234,153,183,1
237,165,191,2
231,148,180,1
239,174,197,2
230,163,186,2
219,134,166,1
230,166,188,2
231,148,179,1
220,133,167,3
223,151,175,1
225,133,172,1
217,134,165,1
228,165,187,1
229,147,177,1
229,163,186,1
247,171,201,1
226,145,174,3
238,171,196,1
235,196,212,1
232,155,182,2
219,133,166,1
241,175,198,1
234,166,190,2
206,118,153,1
229,161,184,1
230,171,193,1
230,154,181,1
221,146,171,2
205,119,153,1
220,131,168,2
223,142,170,1
234,169,191,1
211,127,159,1
222,132,168,1
223,140,169,1
224,140,170,3
239,180,201,1
246,182,206,1
225,140,171,1
233,159,184,1
219,130,166,1
221,134,168,1
223,138,169,1
234,156,184,1
232,159,184,1
231,155,182,1
216,127,163,2
237,169,194,1
244,205,220,1
235,179,199,1
217,130,164,1
230,147,178,1
243,178,203,1
230,145,177,1
224,136,170,2
240,170,196,1
232,151,181,1
236,189,206,1
237,197,212,1
223,139,170,1
247,209,224,1
224,141,172,1
223,137,170,2
226,141,174,1
223,137,169,1
223,156,179,1
230,156,181,1
226,136,170,1
229,151,179,1
225,139,171,1
223,141,170,3
229,152,180,1
223,136,169,1
223,134,169,1
239,165,193,1
232,161,185,2
228,142,175,2
229,147,178,1
234,158,185,1
201,120,151,1
236,162,188,1
222,145,171,1
227,136,174,1
232,166,188,1
228,144,175,1
228,137,174,1
232,145,179,1
228,148,176,1
234,171,194,1
246,167,197,1
229,149,177,1
228,153,179,1
237,191,208,1
222,142,169,1
235,171,195,1
235,196,211,1
232,158,184,1
229,151,178,1
240,158,190,1
230,168,190,1
230,170,191,1
221,157,179,1
228,139,175,1
224,142,171,1
240,175,198,1
226,140,172,1
230,158,183,1
234,157,184,1
220,147,170,1
226,159,183,1
233,165,188,1
236,188,206,1
238,172,196,1
225,146,174,1
232,175,195,1
223,133,169,1
218,133,165,1
215,139,165,1
220,136,167,1
229,153,178,1
241,165,193,1
234,147,182,1
238,190,208,1
221,131,168,1
232,149,181,1
218,130,165,1
237,169,193,1
234,170,194,1
228,156,181,1
223,133,168,1
232,165,187,1
223,136,170,1
233,156,184,1
224,148,174,1
226,139,171,1
221,159,180,1
230,156,182,1
238,176,198,1
228,171,192,1
230,178,197,1
232,153,181,1
221,136,168,1
234,161,186,1
227,147,175,1
220,144,169,1
237,147,184,1
223,147,172,1
241,195,212,1
234,163,187,1
239,162,191,1
225,144,172,1
235,190,206,1
213,128,161,1
184,183,173,8
180,179,169,4
243,139,170,120
217,113,152,28
244,151,179,22
252,187,225,2
222,77,139,1
245,145,205,2
235,90,161,1
218,104,146,17
238,128,162,5
237,127,162,10
221,107,148,2
215,102,144,7
211,99,140,1
205,94,136,6
208,97,138,11
228,114,154,38
209,97,139,10
242,137,168,38
225,111,151,2
227,113,153,4
241,133,166,11
199,91,132,11
244,141,171,4
239,130,164,3
217,104,145,5
196,89,129,2
235,124,160,1
204,94,135,2
242,127,165,256
241,127,165,12
231,122,158,11
225,118,154,8
235,124,161,1
160,77,78,22
159,76,77,17
160,76,78,1
163,79,81,1
166,82,82,4
164,81,81,5
159,77,77,1
166,82,81,1
164,82,81,4
160,77,77,10
158,74,75,3
159,75,75,3
162,77,78,9
167,82,82,8
167,80,82,1
163,79,83,1
160,78,78,2
160,78,77,3
163,80,78,1
165,82,82,2
159,75,76,9
160,78,79,8
155,77,78,1
158,75,76,2
164,80,80,6
162,79,80,8
162,80,80,3
163,82,80,1
163,79,78,1
163,79,76,1
163,80,80,8
163,79,79,10
162,76,76,8
157,74,75,3
166,78,79,1
162,78,79,15
160,79,78,1
162,77,76,3
160,77,76,1
165,81,82,1
160,75,75,2
160,75,78,2
168,82,82,4
163,78,78,8
164,80,81,6
160,76,76,3
163,80,81,4
162,77,79,1
167,78,82,1
165,81,81,1
164,80,79,2
164,80,82,2
164,81,80,1
166,81,81,4
163,81,81,1
165,82,81,2
167,82,83,1
168,83,82,1
159,75,77,2
160,75,74,1
162,79,78,2
160,77,79,1
168,83,84,1
169,80,80,1
163,80,79,2
160,80,79,4
164,83,82,1
155,76,73,1
165,83,81,1
163,73,73,1
159,77,76,1
160,79,79,1
229,117,155,2
236,126,161,11
224,113,151,2
228,117,154,8
243,138,170,7
244,158,185,6
230,120,156,11
233,123,158,7
244,149,178,8
244,154,181,11
218,106,146,5
226,114,152,5
244,142,172,8
221,109,148,3
243,140,170,6
244,148,177,10
244,178,201,21
244,162,188,7
240,132,165,7
239,131,164,9
222,110,149,3
241,135,167,5
244,167,192,16
242,136,168,4
244,175,198,3
244,144,173,4
244,152,180,9
244,176,199,3
244,156,183,5
237,128,162,6
244,165,190,9
216,103,144,4
234,124,159,6
223,111,150,3
217,105,146,2
231,121,157,1
220,108,148,3
237,129,163,3
244,161,187,1
244,168,193,3
216,103,145,3
244,146,176,3
244,172,196,1
83,81,81,157
132,199,116,28
107,185,89,26
94,156,79,36
171,235,156,10
63,116,50,24
51,97,40,23
73,42,24,32
96,56,35,52
119,69,45,62
194,192,110,35
165,173,94,37
139,153,77,66
108,128,79,59
71,105,70,57
115,84,125,5
60,74,57,43
199,165,104,44
196,156,99,20
185,126,81,8
159,96,63,13
181,113,74,8
192,145,93,5
137,80,51,4
203,175,108,44
177,157,98,2
155,147,92,6
123,140,79,2
163,220,155,7
87,64,94,4
140,192,143,4
79,53,28,1
68,49,28,2
103,67,30,1
71,44,27,1
104,71,30,1
103,71,30,1
70,47,27,2
73,46,28,1
71,47,27,1
117,72,31,3
173,102,36,1
99,72,30,1
84,88,18,1
66,55,28,2
78,59,28,1
145,104,62,1
85,62,28,1
124,84,31,1
99,65,30,1
84,54,28,2
78,52,28,3
74,46,28,1
79,58,28,1
80,62,28,1
78,84,18,1
77,62,28,3
72,57,27,2
84,61,28,1
105,74,31,3
89,66,29,1
77,52,28,1
89,57,28,1
68,46,28,3
139,87,32,1
111,73,31,1
76,58,28,1
97,73,30,2
80,85,17,1
87,59,28,1
80,59,28,1
88,66,29,1
70,51,27,1
100,65,30,1
77,58,28,1
112,71,30,2
71,60,27,1
93,73,30,1
83,58,28,1
144,104,60,1
94,61,29,1
164,165,156,11
180,178,172,24
139,141,156,8
134,136,135,83
124,127,128,56
115,119,115,8
138,144,144,32
230,226,230,40
217,216,217,58
186,187,192,47
200,201,200,60
169,172,169,20
123,125,131,15
98,101,98,14
237,48,44,45
209,6,9,1
200,162,75,3
244,252,252,75
236,251,251,49
201,136,29,22
220,174,41,24
243,193,42,18
94,164,150,71
70,137,116,74
155,203,191,148
121,183,171,104
94,164,142,71
44,135,85,55
121,183,148,52
38,122,75,41
94,133,164,71
104,115,150,55
121,179,183,52
89,101,137,41
94,158,164,71
78,134,163,55
70,122,149,41
82,153,131,19
160,86,11,82
227,170,0,4
183,134,0,6
96,54,7,7
139,48,189,1
216,48,133,2
191,19,96,2
120,31,127,1
143,39,143,1
112,34,148,1
136,42,164,1
101,32,157,106
100,31,156,137
99,31,155,23
101,33,157,30
100,31,155,8
126,54,169,1
132,55,179,1
138,58,183,3
126,52,174,3
130,54,178,1
132,55,178,3
128,54,172,2
128,54,175,4
128,54,177,3
139,61,181,1
126,52,175,2
136,57,179,1
141,59,191,1
121,48,166,1
127,52,175,4
130,55,176,2
133,57,178,2
132,55,181,2
120,50,164,1
120,50,168,2
121,50,168,2
137,58,179,4
136,57,183,1
131,55,180,3
139,58,191,1
131,55,178,1
133,57,179,1
125,51,172,2
131,55,177,3
131,55,179,1
128,54,180,2
132,55,183,1
126,51,171,1
134,58,178,2
128,52,174,2
141,62,184,1
132,55,177,2
128,54,176,4
144,62,187,1
140,61,186,1
122,50,169,3
139,59,188,1
147,67,186,1
147,66,187,1
124,51,172,6
124,51,169,1
132,57,178,2
137,59,179,2
111,45,155,1
141,61,181,1
122,51,174,1
136,58,182,3
116,48,163,1
136,58,181,1
121,48,169,1
127,52,178,1
140,61,180,2
126,52,177,1
141,61,186,1
154,69,194,1
133,55,181,1
118,48,167,1
124,51,166,1
140,59,187,1
128,52,172,1
146,65,188,1
122,51,168,1
142,59,195,1
121,50,169,1
136,58,183,1
134,57,180,2
142,62,185,1
121,48,170,2
151,66,193,1
127,54,175,1
122,51,167,1
126,52,170,1
136,58,178,2
121,51,165,1
115,48,161,1
153,69,193,1
121,51,168,1
121,50,165,1
139,58,183,1
132,57,177,1
120,48,168,1
120,48,169,1
126,51,177,1
139,58,189,1
133,55,178,2
125,51,175,1
121,50,171,2
118,47,168,1
151,66,191,1
136,58,180,1
149,66,191,1
140,59,188,1
142,62,182,3
153,70,193,1
141,59,184,2
136,58,186,1
133,57,181,2
141,61,184,1
126,52,178,1
126,54,175,1
131,55,175,1
137,58,183,1
125,52,174,2
125,50,171,1
138,58,189,1
124,52,167,1
137,58,180,2
122,50,170,2
130,54,176,1
138,62,179,1
144,63,186,2
130,54,174,3
124,51,170,2
138,58,185,1
148,66,190,1
137,59,180,1
134,57,182,1
134,57,179,1
127,54,176,1
125,54,163,1
125,51,176,1
116,47,163,1
137,57,183,1
141,61,183,1
130,55,181,1
128,54,178,1
125,51,171,2
162,72,205,1
127,52,171,1
147,65,189,1
138,59,184,1
120,48,166,1
142,62,184,1
154,72,194,1
130,54,175,1
148,65,188,1
140,61,183,1
133,55,185,1
132,54,175,2
142,63,183,1
144,63,183,1
128,55,168,1
140,59,186,1
136,57,180,2
133,55,176,1
134,55,182,1
133,57,180,1
131,57,171,1
114,47,162,1
131,55,176,1
122,51,172,1
137,59,183,1
124,51,175,1
114,47,158,1
149,69,188,1
145,63,184,1
119,48,168,1
161,73,201,1
136,57,184,1
130,55,177,1
130,55,178,1
133,57,177,1
134,58,182,1
140,61,181,1
127,54,177,1
122,51,169,1
139,59,183,1
144,62,186,1
118,48,164,1
145,63,187,1
127,54,167,1
142,61,186,2
122,50,168,1
136,58,179,1
116,47,162,1
144,59,193,1
125,51,174,1
130,54,172,1
148,65,192,1
132,55,182,1
133,57,176,1
140,59,183,1
124,51,167,1
137,50,184,61
142,52,190,21
162,84,224,31
150,54,201,15
98,31,152,19
90,29,141,10
95,30,147,7
89,27,142,17
108,34,163,5
107,34,163,10
92,27,146,2
87,26,139,6
85,25,136,1
83,24,132,8
84,24,134,11
98,30,154,38
84,25,134,10
114,37,168,38
95,29,150,2
116,38,169,68
97,30,152,4
112,36,166,11
81,23,130,11
118,39,170,4
110,35,164,3
89,26,141,4
80,23,128,2
105,33,161,1
127,63,178,256
127,63,177,12
122,61,170,11
118,59,165,8
124,62,173,1
118,69,86,13
115,68,84,19
118,68,86,1
119,71,88,1
123,74,90,2
122,73,89,8
115,69,84,1
123,74,89,3
118,69,84,13
114,66,82,3
115,67,83,3
118,69,85,9
123,73,90,3
123,72,90,1
119,71,92,1
116,70,85,2
118,70,84,3
119,72,86,1
122,74,89,1
120,73,88,2
118,70,87,8
111,69,85,1
115,68,83,7
114,67,83,2
122,72,87,6
118,71,87,9
118,72,87,7
119,74,87,1
119,71,85,1
119,71,83,1
119,72,87,10
119,71,87,9
118,68,84,8
114,66,83,2
123,70,86,1
118,70,86,15
118,71,86,1
118,69,83,1
123,73,89,9
113,66,82,1
116,67,83,2
116,68,85,2
124,74,90,3
119,70,86,8
120,72,88,6
116,68,84,3
119,72,88,4
123,70,89,1
119,71,86,1
122,73,88,3
120,72,87,2
120,72,89,2
122,73,87,1
119,73,88,1
116,69,85,10
123,74,92,1
124,75,90,1
122,73,90,1
115,67,84,2
125,74,90,1
116,68,82,1
118,71,85,2
118,69,87,1
124,75,92,1
126,72,87,1
120,75,90,1
111,68,82,1
122,76,88,1
119,65,82,1
115,69,83,1
108,35,162,2
113,36,165,11
106,34,160,2
108,34,161,8
119,39,169,7
130,45,178,6
109,35,162,11
111,36,163,7
126,43,174,8
128,44,176,11
103,32,158,5
107,34,161,5
122,41,171,8
104,33,159,3
120,40,170,6
125,42,173,10
151,67,205,21
132,47,179,7
116,38,167,7
115,38,166,9
105,33,159,6
117,38,168,5
134,48,181,16
118,39,168,4
123,41,172,4
127,44,175,9
141,54,188,3
130,45,177,5
113,37,165,6
133,47,180,9
111,36,164,6
102,32,157,3
110,35,163,1
103,33,158,3
114,37,165,3
132,46,179,1
135,48,181,3
124,42,173,3
136,49,183,1
199,168,199,76
144,101,144,111
157,111,156,95
157,87,63,46
186,105,76,30
113,103,69,32
132,77,59,39
234,135,112,20
251,168,148,7
79,90,62,14
156,106,63,3
201,140,28,68
174,109,38,44
238,164,26,45
142,116,84,58
124,98,63,45
102,82,55,20
230,32,8,74
189,32,8,44
164,24,8,46
115,12,0,47
148,20,0,45
49,26,17,100
70,44,27,20
160,96,54,14
175,105,59,13
147,88,49,13
144,85,45,15
59,32,21,100
70,55,20,20
148,105,49,33
230,153,74,54
246,218,180,27
242,189,116,22
147,140,140,36
105,92,92,12
191,147,147,11
253,0,0,11
255,78,78,1
255,176,176,1
255,215,215,1
175,0,0,1
86,0,0,1
41,0,0,1
191,59,51,1
255,161,96,2
255,135,77,2
232,80,44,1
232,103,64,1
203,52,32,1
217,66,41,1
143,33,33,76
141,32,32,28
143,34,34,48
140,32,32,5
143,35,35,12
165,55,48,1
178,58,54,1
169,54,51,5
164,51,50,15
166,52,51,2
159,50,48,4
162,51,48,6
166,52,50,12
172,55,51,6
180,61,54,1
161,50,50,4
202,74,63,1
164,54,48,2
157,48,48,2
164,52,50,1
165,52,50,4
187,65,57,1
175,58,52,4
152,48,47,1
163,51,48,4
165,52,48,3
157,48,47,1
188,66,55,1
165,51,50,2
186,61,57,1
178,58,52,4
179,59,52,1
174,57,51,1
171,55,50,3
165,52,51,7
181,59,54,5
170,54,52,1
170,55,50,3
204,91,83,1
158,50,48,2
167,52,51,4
171,55,51,2
168,54,51,4
200,85,77,1
157,50,47,3
169,55,50,3
172,55,52,4
152,47,47,2
161,50,48,7
170,54,50,1
164,52,48,6
149,48,44,1
169,55,48,3
178,59,52,1
169,55,51,1
176,58,51,1
170,54,51,5
161,51,48,5
172,58,51,1
176,61,54,1
184,61,55,1
156,50,48,1
165,54,48,2
169,54,50,3
168,55,50,1
182,58,55,1
176,59,52,1
154,48,47,2
172,57,51,2
153,48,45,1
151,48,47,1
162,50,50,2
179,59,54,1
174,54,52,1
181,61,54,2
167,52,50,2
176,58,52,1
182,59,55,1
163,52,48,2
180,59,54,1
177,57,54,1
172,54,52,2
174,57,52,5
170,55,48,1
177,57,55,1
163,54,48,1
167,54,48,3
151,48,45,2
163,51,50,1
178,57,52,1
186,65,57,1
179,58,52,2
145,47,44,1
163,54,47,1
176,57,54,2
175,58,51,1
206,87,80,1
182,62,55,1
191,63,57,1
179,58,54,1
